time,open,high,low,close,volume
2022-06-29 16:30:00,37.29,37.29,37.25,37.25,19781
2022-06-29 16:15:00,37.29,37.33,37.21,37.2901,311993
2022-06-29 16:00:00,37.28,37.32,37.15,37.29,3290123
2022-06-29 15:45:00,37.325,37.33,37.23,37.275,1145627
2022-06-29 15:30:00,37.215,37.33,37.1801,37.325,637433
2022-06-29 15:15:00,37.19,37.26,37.18,37.21,683241
2022-06-29 15:00:00,37.155,37.205,37.14,37.19,526866
2022-06-29 14:45:00,37.285,37.3,37.15,37.155,454118
2022-06-29 14:30:00,37.295,37.325,37.2301,37.2884,609853
2022-06-29 14:15:00,37.275,37.36,37.265,37.295,540990
2022-06-29 14:00:00,37.195,37.3,37.17,37.275,480180
2022-06-29 13:45:00,37.115,37.2,37.065,37.1974,396421
2022-06-29 13:30:00,37.0974,37.14,37.04,37.115,497237
2022-06-29 13:15:00,37.205,37.24,37.09,37.0974,601656
2022-06-29 13:00:00,37.182,37.225,37.14,37.21,562244
2022-06-29 12:45:00,37.035,37.185,37.02,37.18,709172
2022-06-29 12:30:00,37.12,37.17,37.025,37.04,614720
2022-06-29 12:15:00,37.22,37.2455,37.08,37.12,486238
2022-06-29 12:00:00,37.22,37.28,37.1741,37.22,469291
2022-06-29 11:45:00,37.15,37.33,37.11,37.225,663929
2022-06-29 11:30:00,37.14,37.1885,37.025,37.145,1144624
2022-06-29 11:15:00,37.18,37.19,37.075,37.14,637100
2022-06-29 11:00:00,37.36,37.38,37.17,37.175,614028
2022-06-29 10:45:00,37.31,37.445,37.15,37.35,790200
2022-06-29 10:30:00,37.14,37.34,37.02,37.3,887740
2022-06-29 10:15:00,37.2712,37.42,37.14,37.145,958887
2022-06-29 10:00:00,37.16,37.48,37.08,37.27,991341
2022-06-29 09:45:00,37.54,37.595,37.08,37.175,2056793
2022-06-29 09:30:00,37.74,37.83,37.45,37.54,44108
2022-06-29 09:15:00,37.61,37.73,37.61,37.73,6149
2022-06-29 09:00:00,37.64,37.78,37.58,37.58,11468
2022-06-29 08:45:00,37.75,37.78,37.57,37.63,40423
2022-06-29 08:30:00,37.83,37.8603,37.74,37.74,5224
2022-06-29 08:15:00,37.6935,37.94,37.6935,37.84,23959
2022-06-29 08:00:00,37.75,37.79,37.73,37.78,9404
2022-06-29 07:45:00,37.75,37.77,37.74,37.75,4212
2022-06-29 07:30:00,37.75,37.76,37.73,37.76,1627
2022-06-29 07:15:00,37.7,37.75,37.7,37.74,2168
2022-06-29 07:00:00,37.74,37.74,37.74,37.74,136
2022-06-29 06:45:00,37.7,37.7,37.7,37.7,500
2022-06-29 06:30:00,37.7,37.75,37.7,37.75,1572
2022-06-29 06:15:00,37.7,37.7,37.7,37.7,701
2022-06-29 06:00:00,37.65,37.65,37.65,37.65,230
2022-06-29 04:45:00,37.84,37.84,37.84,37.84,582
2022-06-29 04:30:00,37.84,37.84,37.84,37.84,530
2022-06-29 04:15:00,37.66,37.74,37.66,37.74,1145
2022-06-28 20:00:00,37.8,37.82,37.8,37.82,7632
2022-06-28 19:45:00,37.74,37.74,37.74,37.74,210
2022-06-28 19:30:00,37.81,37.81,37.81,37.81,205
2022-06-28 19:15:00,37.81,37.83,37.76,37.81,2826
2022-06-28 19:00:00,37.79,37.81,37.79,37.81,4097
2022-06-28 18:45:00,37.8,37.8,37.8,37.8,302
2022-06-28 18:30:00,37.8,37.8,37.78,37.78,2051
2022-06-28 18:15:00,37.78,37.78,37.78,37.78,1612
2022-06-28 17:45:00,37.8099,37.8099,37.78,37.78,3484
2022-06-28 17:30:00,37.78,37.78,37.78,37.78,117097
2022-06-28 17:15:00,37.803,37.84,37.78,37.84,2707
2022-06-28 17:00:00,37.78,37.78,37.74,37.78,6674
2022-06-28 16:45:00,37.78,37.78,37.7701,37.78,300085
2022-06-28 16:30:00,37.78,37.78,37.74,37.77,4389
2022-06-28 16:15:00,37.78,37.78,37.74,37.76,1270583
2022-06-28 16:00:00,37.88,37.91,37.74,37.77,3851609
2022-06-28 15:45:00,37.89,37.93,37.85,37.885,1098356
2022-06-28 15:30:00,37.82,37.99,37.795,37.89,1388913
2022-06-28 15:15:00,37.88,37.925,37.765,37.82,643204
2022-06-28 15:00:00,37.895,37.96,37.87,37.88,466948
2022-06-28 14:45:00,38.03,38.03,37.85,37.8949,649686
2022-06-28 14:30:00,38.075,38.09,38.02,38.03,582086
2022-06-28 14:15:00,38.135,38.25,38.06,38.0701,465681
2022-06-28 14:00:00,38.12,38.2,38.105,38.135,430428
2022-06-28 13:45:00,38.17,38.2,38.065,38.12,607034
2022-06-28 13:30:00,38.12,38.1868,38.06,38.17,577082
2022-06-28 13:15:00,38.33,38.3364,38.125,38.125,915642
2022-06-28 13:00:00,38.455,38.49,38.295,38.335,553944
2022-06-28 12:45:00,38.53,38.53,38.29,38.45,966110
2022-06-28 12:30:00,38.19,38.53,38.15,38.53,1986630
2022-06-28 12:15:00,38.03,38.21,37.93,38.19,1187772
2022-06-28 12:00:00,38.1036,38.15,37.98,38.035,1189213
2022-06-28 11:45:00,38.17,38.25,38.1,38.1055,947046
2022-06-28 11:30:00,38.5,38.5073,38.17,38.17,1572945
2022-06-28 11:15:00,38.525,38.57,38.4841,38.51,653326
2022-06-28 11:00:00,38.655,38.6699,38.44,38.52,1776382
2022-06-28 10:45:00,38.69,38.71,38.51,38.6507,1449053
2022-06-28 10:30:00,38.87,38.8961,38.67,38.6983,910942
2022-06-28 10:15:00,38.88,39.02,38.77,38.875,943487
2022-06-28 10:00:00,38.875,38.965,38.775,38.89,938944
2022-06-28 09:45:00,38.58,38.88,38.58,38.875,2525507
2022-06-28 09:30:00,38.45,38.59,38.45,38.58,130375
2022-06-28 09:15:00,38.48,38.5,38.445,38.45,24418
2022-06-28 09:00:00,38.47,38.47,38.44,38.47,61391
2022-06-28 08:45:00,38.49,38.54,38.45,38.48,41425
2022-06-28 08:30:00,38.58,38.58,38.48,38.5,84254
2022-06-28 08:15:00,38.81,38.81,38.53,38.58,48671
2022-06-28 08:00:00,38.7,38.8,38.69,38.74,17836
2022-06-28 07:45:00,38.78,38.78,38.7,38.71,12495
2022-06-28 07:30:00,38.8,38.8,38.77,38.77,3858
2022-06-28 07:15:00,38.8,38.81,38.77,38.77,1052
2022-06-28 07:00:00,38.76,38.76,38.76,38.76,100
2022-06-28 06:45:00,38.75,38.8,38.74,38.8,2798
2022-06-28 06:30:00,38.75,38.75,38.75,38.75,900
2022-06-28 06:00:00,38.75,38.75,38.72,38.72,698
2022-06-28 05:45:00,38.82,38.82,38.75,38.8,752
2022-06-28 05:30:00,38.81,38.81,38.81,38.81,100
2022-06-28 05:15:00,38.76,38.8,38.76,38.8,1688
2022-06-28 04:45:00,38.72,38.75,38.72,38.75,1003
2022-06-28 04:15:00,38.62,38.71,38.57,38.57,2599
2022-06-27 20:00:00,38.63,38.64,38.57,38.57,3394
2022-06-27 19:45:00,38.62,38.62,38.61,38.61,1999
2022-06-27 19:15:00,38.65,38.65,38.65,38.65,157
2022-06-27 19:00:00,38.65,38.65,38.64,38.64,461
2022-06-27 18:45:00,38.62,38.65,38.62,38.62,807
2022-06-27 18:30:00,38.6,38.63,38.58,38.63,1832
2022-06-27 18:15:00,38.62,38.65,38.61,38.61,1272
2022-06-27 18:00:00,38.6,38.66,38.6,38.62,1535
2022-06-27 17:45:00,38.64,38.64,38.64,38.64,103
2022-06-27 17:30:00,38.61,38.61,38.61,38.61,545
2022-06-27 17:00:00,38.65,38.65,38.6,38.65,14974
2022-06-27 16:45:00,38.64,38.65,38.63,38.63,2563
2022-06-27 16:30:00,38.73,38.74,38.63,38.63,17998
2022-06-27 16:15:00,38.63,38.72,38.63,38.72,1471643
2022-06-27 16:00:00,38.72,38.77,38.53,38.639,3015504
2022-06-27 15:45:00,38.72,38.73,38.605,38.73,1099554
2022-06-27 15:30:00,38.78,38.81,38.7,38.715,618991
2022-06-27 15:15:00,38.745,38.79,38.64,38.7849,623470
2022-06-27 15:00:00,38.785,38.82,38.73,38.74,479121
2022-06-27 14:45:00,38.745,38.84,38.715,38.7881,430835
2022-06-27 14:30:00,38.7,38.785,38.7,38.75,457825
2022-06-27 14:15:00,38.655,38.725,38.62,38.695,607589
2022-06-27 14:00:00,38.65,38.69,38.6,38.655,443957
2022-06-27 13:45:00,38.735,38.735,38.63,38.645,566940
2022-06-27 13:30:00,38.795,38.82,38.72,38.735,586810
2022-06-27 13:15:00,38.86,38.87,38.73,38.8,620102
2022-06-27 13:00:00,38.74,38.86,38.7,38.85,525187
2022-06-27 12:45:00,38.66,38.7375,38.61,38.735,527809
2022-06-27 12:30:00,38.79,38.805,38.65,38.665,942474
2022-06-27 12:15:00,38.933,38.945,38.785,38.79,805540
2022-06-27 12:00:00,39.0,39.05,38.9,38.935,589252
2022-06-27 11:45:00,38.98,39.01,38.86,38.995,679925
2022-06-27 11:30:00,38.88,39.06,38.865,38.975,893625
2022-06-27 11:15:00,38.95,38.9656,38.815,38.88,609047
2022-06-27 11:00:00,38.89,39.05,38.855,38.95,925189
2022-06-27 10:45:00,38.72,38.91,38.71,38.895,1038958
2022-06-27 10:30:00,38.655,38.8,38.61,38.73,1213915
2022-06-27 10:15:00,38.58,38.72,38.53,38.65,1043590
2022-06-27 10:00:00,38.615,38.86,38.4701,38.58,1113430
2022-06-27 09:45:00,38.87,38.985,38.5339,38.62,1804529
2022-06-27 09:30:00,38.74,38.9,38.73,38.86,7006
2022-06-27 09:15:00,38.6702,38.7,38.65,38.69,5558
2022-06-27 09:00:00,38.67,38.71,38.65,38.67,9365
2022-06-27 08:45:00,38.62,38.73,38.53,38.73,17983
2022-06-27 08:30:00,38.78,38.78,38.62,38.62,9214
2022-06-27 08:15:00,38.84,39.0488,38.7,38.74,25967
2022-06-27 08:00:00,38.88,38.89,38.8,38.8,9493
2022-06-27 07:45:00,38.86,38.87,38.86,38.86,1357
2022-06-27 07:30:00,38.78,38.84,38.78,38.81,5391
2022-06-27 07:15:00,38.68,38.78,38.68,38.72,3247
2022-06-27 07:00:00,38.75,38.75,38.71,38.71,1362
2022-06-27 06:45:00,38.8,38.83,38.64,38.7,1160
2022-06-27 06:30:00,38.65,38.71,38.65,38.71,1587
2022-06-27 06:15:00,38.86,38.86,38.85,38.85,1271
2022-06-27 06:00:00,38.87,38.87,38.87,38.87,983
2022-06-27 05:45:00,38.81,38.88,38.81,38.87,668
2022-06-27 05:30:00,38.81,38.81,38.81,38.81,101
2022-06-27 05:00:00,38.82,38.82,38.78,38.78,3781
2022-06-27 04:45:00,38.83,38.83,38.83,38.83,199
2022-06-27 04:30:00,38.99,39.06,38.88,38.88,4536
2022-06-27 04:15:00,39.08,39.08,38.78,38.99,8434
2022-06-24 20:00:00,38.53,38.61,38.53,38.61,3295
2022-06-24 19:45:00,38.59,38.61,38.57,38.61,866
2022-06-24 19:30:00,38.57,38.57,38.57,38.57,190
2022-06-24 19:15:00,38.59,38.59,38.59,38.59,220
2022-06-24 19:00:00,38.57,38.6,38.52,38.52,1053
2022-06-24 18:30:00,38.59,38.59,38.59,38.59,1000
2022-06-24 18:15:00,38.51,38.51,38.51,38.51,489
2022-06-24 18:00:00,38.58,38.59,38.5499,38.58,1497
2022-06-24 17:45:00,38.56,38.56,38.5401,38.56,1101
2022-06-24 17:30:00,38.5799,38.58,38.5799,38.58,1500
2022-06-24 17:15:00,38.54,38.59,38.54,38.59,343
2022-06-24 17:00:00,38.61,38.61,38.46,38.6,1846174
2022-06-24 16:45:00,38.5984,38.6,38.49,38.53,4928
2022-06-24 16:30:00,38.52,38.61,38.49,38.49,5140
2022-06-24 16:15:00,38.61,38.64,38.52,38.52,1938372
2022-06-24 16:00:00,38.365,38.64,38.315,38.62,4857919
2022-06-24 15:45:00,38.4,38.43,38.325,38.37,878243
2022-06-24 15:30:00,38.425,38.44,38.37,38.4,503070
2022-06-24 15:15:00,38.475,38.48,38.38,38.425,519403
2022-06-24 15:00:00,38.45,38.505,38.435,38.475,940789
2022-06-24 14:45:00,38.465,38.51,38.415,38.45,370403
2022-06-24 14:30:00,38.44,38.49,38.425,38.4699,369361
2022-06-24 14:15:00,38.41,38.44,38.365,38.437,436474
2022-06-24 14:00:00,38.465,38.485,38.3801,38.405,976587
2022-06-24 13:45:00,38.6,38.61,38.459,38.46,477833
2022-06-24 13:30:00,38.59,38.62,38.54,38.605,636101
2022-06-24 13:15:00,38.5269,38.6,38.505,38.5848,431250
2022-06-24 13:00:00,38.615,38.62,38.52,38.525,591136
2022-06-24 12:45:00,38.53,38.64,38.48,38.615,1084751
2022-06-24 12:30:00,38.445,38.545,38.44,38.53,812139
2022-06-24 12:15:00,38.47,38.545,38.41,38.445,928064
2022-06-24 12:00:00,38.41,38.47,38.365,38.46,511226
2022-06-24 11:45:00,38.32,38.455,38.26,38.41,650062
2022-06-24 11:30:00,38.31,38.335,38.22,38.325,1009198
2022-06-24 11:15:00,38.385,38.428,38.295,38.315,1261290
2022-06-24 11:00:00,38.36,38.42,38.3,38.39,1101526
2022-06-24 10:45:00,38.49,38.515,38.35,38.37,677913
2022-06-24 10:30:00,38.525,38.595,38.43,38.49,1012009
2022-06-24 10:15:00,38.1,38.54,38.095,38.52,2025206
2022-06-24 10:00:00,37.925,38.2,37.8677,38.09,1113603
2022-06-24 09:45:00,37.845,38.145,37.74,37.9299,2104368
2022-06-24 09:30:00,37.69,37.84,37.63,37.84,37875
2022-06-24 09:15:00,37.67,37.7399,37.65,37.7,7588
2022-06-24 09:00:00,37.67,37.76,37.65,37.69,9293
2022-06-24 08:45:00,37.66,37.699,37.66,37.6872,4879
2022-06-24 08:30:00,37.67,37.67,37.65,37.65,3269
2022-06-24 08:15:00,37.75,37.8,37.62,37.69,27798
2022-06-24 08:00:00,37.69,37.69,37.67,37.68,6973
2022-06-24 07:45:00,37.78,37.78,37.74,37.74,3924
2022-06-24 07:30:00,37.72,37.76,37.72,37.76,11975
2022-06-24 07:15:00,37.73,37.75,37.69,37.71,3668
2022-06-24 07:00:00,37.73,37.74,37.72,37.72,1834
2022-06-24 06:45:00,37.72,37.74,37.72,37.73,560
2022-06-24 06:30:00,37.74,37.74,37.7,37.72,2863
2022-06-24 06:15:00,37.72,37.75,37.71,37.71,1577
2022-06-24 06:00:00,37.69,37.73,37.67,37.73,2013
2022-06-24 05:45:00,37.71,37.71,37.69,37.69,2086
2022-06-24 05:30:00,37.75,37.75,37.74,37.74,1760
2022-06-24 05:15:00,37.71,37.74,37.71,37.74,536
2022-06-24 05:00:00,37.71,37.74,37.7,37.74,2032
2022-06-24 04:45:00,37.65,37.74,37.65,37.74,4730
2022-06-24 04:30:00,37.7,37.7,37.65,37.69,1256
2022-06-24 04:15:00,37.57,37.67,37.57,37.67,1791
2022-06-23 20:00:00,37.38,37.48,37.26,37.3,2191
2022-06-23 19:45:00,37.4,37.48,37.4,37.48,6855
2022-06-23 19:30:00,37.34,37.34,37.34,37.34,100
2022-06-23 19:15:00,37.39,37.39,37.39,37.39,262
2022-06-23 19:00:00,37.36,37.36,37.36,37.36,150
2022-06-23 18:45:00,37.34,37.4,37.34,37.39,3660
2022-06-23 18:30:00,37.34,37.34,37.34,37.34,112
2022-06-23 18:15:00,37.34,37.34,37.3,37.34,4323
2022-06-23 18:00:00,37.3299,37.33,37.3299,37.33,3670
2022-06-23 17:45:00,37.32,37.32,37.31,37.31,5769
2022-06-23 17:30:00,37.33,37.33,37.32,37.3299,1344
2022-06-23 17:15:00,37.3399,37.34,37.3399,37.34,422
2022-06-23 17:00:00,37.31,37.34,37.3,37.3,3775
2022-06-23 16:45:00,37.35,37.41,37.31,37.31,14940
2022-06-23 16:30:00,37.4,37.41,37.38,37.38,14487
2022-06-23 16:15:00,37.41,37.41,37.32,37.3915,462752
2022-06-23 16:00:00,37.365,37.45,37.33,37.4,3196757
2022-06-23 15:45:00,37.2167,37.38,37.2001,37.37,2522593
2022-06-23 15:30:00,37.2737,37.29,37.21,37.22,2015313
2022-06-23 15:15:00,37.2,37.29,37.16,37.28,874854
2022-06-23 15:00:00,37.2075,37.21,37.14,37.195,626991
2022-06-23 14:45:00,37.125,37.23,37.12,37.205,672097
2022-06-23 14:30:00,37.04,37.13,37.0,37.1299,426839
2022-06-23 14:15:00,37.085,37.12,37.025,37.035,407617
2022-06-23 14:00:00,37.01,37.12,37.0,37.0879,467276
2022-06-23 13:45:00,37.0119,37.06,36.955,37.001,557465
2022-06-23 13:30:00,36.987,37.06,36.94,37.015,616840
2022-06-23 13:15:00,37.025,37.06,36.91,36.985,1070711
2022-06-23 13:00:00,37.21,37.215,36.985,37.02,917765
2022-06-23 12:45:00,37.18,37.22,37.07,37.21,1386107
2022-06-23 12:30:00,37.1,37.19,37.0636,37.185,751562
2022-06-23 12:15:00,37.09,37.12,36.985,37.1,830892
2022-06-23 12:00:00,37.245,37.255,37.075,37.09,743362
2022-06-23 11:45:00,37.31,37.355,37.22,37.245,922203
2022-06-23 11:30:00,37.445,37.455,37.29,37.306,615090
2022-06-23 11:15:00,37.39,37.4793,37.25,37.445,786908
2022-06-23 11:00:00,37.49,37.505,37.305,37.395,545670
2022-06-23 10:45:00,37.31,37.59,37.31,37.4899,1230736
2022-06-23 10:30:00,37.32,37.5,37.2886,37.31,683637
2022-06-23 10:15:00,37.425,37.52,37.21,37.32,742648
2022-06-23 10:00:00,37.4,37.61,37.245,37.43,1348235
2022-06-23 09:45:00,37.61,37.62,37.205,37.395,1475179
2022-06-23 09:30:00,37.67,37.7,37.61,37.61,6982
2022-06-23 09:15:00,37.6,37.7,37.6,37.7,6703
2022-06-23 09:00:00,37.53,37.61,37.53,37.61,3495
2022-06-23 08:45:00,37.64,37.64,37.54,37.55,18622
2022-06-23 08:30:00,37.67,37.67,37.6,37.6,3225
2022-06-23 08:15:00,37.72,37.74,37.6,37.63,13821
2022-06-23 08:00:00,37.69,37.7,37.67,37.67,5667
2022-06-23 07:45:00,37.73,37.73,37.68,37.68,2933
2022-06-23 07:30:00,37.68,37.75,37.66,37.75,4317
2022-06-23 07:15:00,37.71,37.79,37.62,37.62,8911
2022-06-23 07:00:00,37.69,37.84,37.69,37.84,5588
2022-06-23 06:45:00,37.65,37.65,37.65,37.65,669
2022-06-23 06:30:00,37.65,37.66,37.61,37.66,1211
2022-06-23 06:15:00,37.66,37.66,37.66,37.66,200
2022-06-23 06:00:00,37.59,37.7,37.59,37.7,1544
2022-06-23 05:30:00,37.6,37.6,37.58,37.58,1594
2022-06-23 05:15:00,37.53,37.55,37.53,37.55,701
2022-06-23 05:00:00,37.5,37.53,37.5,37.52,1197
2022-06-23 04:30:00,37.46,37.57,37.46,37.55,833
2022-06-23 04:15:00,37.39,37.64,37.39,37.62,5625
2022-06-22 20:00:00,37.28,37.28,37.21,37.22,3822
2022-06-22 19:45:00,37.25,37.25,37.22,37.23,4114
2022-06-22 19:30:00,37.33,37.36,37.3,37.3,6267
2022-06-22 19:15:00,37.33,37.37,37.32,37.32,2746
2022-06-22 19:00:00,37.36,37.36,37.35,37.35,336
2022-06-22 18:30:00,37.37,37.39,37.34,37.34,2324
2022-06-22 18:15:00,37.45,37.46,37.34,37.34,3415
2022-06-22 18:00:00,37.4,37.4,37.368,37.38,2360
2022-06-22 17:45:00,37.4,37.4,37.4,37.4,101
2022-06-22 17:30:00,37.38,37.45,37.352,37.45,2569
2022-06-22 17:15:00,37.38,37.38,37.38,37.38,1372
2022-06-22 17:00:00,37.38,37.38,37.38,37.38,1366
2022-06-22 16:45:00,37.37,37.38,37.3524,37.37,9418
2022-06-22 16:30:00,37.38,37.38,37.32,37.37,23499
2022-06-22 16:15:00,37.38,37.38,37.31,37.37,1054579
2022-06-22 16:00:00,37.5,37.5,37.34,37.35,2952764
2022-06-22 15:45:00,37.525,37.595,37.47,37.49,819228
2022-06-22 15:30:00,37.645,37.68,37.51,37.52,618026
2022-06-22 15:15:00,37.655,37.68,37.58,37.65,628018
2022-06-22 15:00:00,37.61,37.6741,37.56,37.655,525829
2022-06-22 14:45:00,37.59,37.645,37.57,37.605,560126
2022-06-22 14:30:00,37.72,37.77,37.57,37.59,844675
2022-06-22 14:15:00,37.61,37.73,37.59,37.7129,597026
2022-06-22 14:00:00,37.628,37.675,37.5684,37.615,627669
2022-06-22 13:45:00,37.6383,37.64,37.54,37.62,365925
2022-06-22 13:30:00,37.56,37.67,37.55,37.635,621383
2022-06-22 13:15:00,37.54,37.58,37.48,37.555,746361
2022-06-22 13:00:00,37.535,37.54,37.44,37.535,654276
2022-06-22 12:45:00,37.395,37.54,37.385,37.535,837336
2022-06-22 12:30:00,37.305,37.4385,37.3,37.39,443717
2022-06-22 12:15:00,37.3,37.4,37.22,37.305,658390
2022-06-22 12:00:00,37.416,37.43,37.27,37.31,667460
2022-06-22 11:45:00,37.475,37.58,37.4,37.415,1011737
2022-06-22 11:30:00,37.305,37.52,37.3,37.475,1880992
2022-06-22 11:15:00,37.45,37.465,37.3,37.305,849950
2022-06-22 11:00:00,37.605,37.61,37.405,37.45,994620
2022-06-22 10:45:00,37.67,37.705,37.555,37.61,1136515
2022-06-22 10:30:00,37.44,37.6799,37.41,37.67,2123897
2022-06-22 10:15:00,37.38,37.465,37.29,37.44,1201386
2022-06-22 10:00:00,37.365,37.53,37.28,37.38,2243739
2022-06-22 09:45:00,37.33,37.455,37.23,37.365,2318940
2022-06-22 09:30:00,37.36,37.48,37.26,37.34,27630
2022-06-22 09:15:00,37.29,37.39,37.21,37.37,17698
2022-06-22 09:00:00,37.15,37.33,37.13,37.3,25747
2022-06-22 08:45:00,37.14,37.16,37.1,37.15,6325
2022-06-22 08:30:00,37.22,37.22,37.14,37.2,6045
2022-06-22 08:15:00,37.2101,37.25,37.16,37.21,17531
2022-06-22 08:00:00,37.23,37.24,37.22,37.22,1816
2022-06-22 07:45:00,37.26,37.26,37.21,37.23,2109
2022-06-22 07:30:00,37.21,37.29,37.2,37.26,2941
2022-06-22 07:15:00,37.2,37.23,37.13,37.23,7024
2022-06-22 07:00:00,37.2,37.2,37.2,37.2,175
2022-06-22 06:45:00,37.21,37.22,37.15,37.15,554
2022-06-22 06:30:00,37.18,37.18,37.18,37.18,321
2022-06-22 06:15:00,37.15,37.15,37.15,37.15,989
2022-06-22 06:00:00,37.14,37.16,37.14,37.15,1644
2022-06-22 05:45:00,37.08,37.13,37.08,37.13,1359
2022-06-22 05:30:00,37.08,37.08,37.04,37.06,2340
2022-06-22 05:15:00,37.18,37.18,37.08,37.08,2848
2022-06-22 05:00:00,37.06,37.11,37.06,37.07,2533
2022-06-22 04:45:00,37.18,37.18,37.18,37.18,720
2022-06-22 04:30:00,37.13,37.17,37.11,37.14,2670
2022-06-22 04:15:00,37.36,37.36,37.05,37.17,6548
2022-06-21 20:00:00,37.66,37.72,37.66,37.72,910
2022-06-21 19:30:00,37.66,37.66,37.66,37.66,800
2022-06-21 19:15:00,37.6601,37.6601,37.65,37.65,1916
2022-06-21 19:00:00,37.67,37.67,37.66,37.66,655
2022-06-21 18:45:00,37.71,37.71,37.71,37.71,9338
2022-06-21 18:30:00,37.71,37.71,37.71,37.71,400
2022-06-21 18:15:00,37.73,37.73,37.7,37.7,4330
2022-06-21 18:00:00,37.74,37.7499,37.74,37.7499,3213
2022-06-21 17:45:00,37.73,37.75,37.73,37.74,733
2022-06-21 17:30:00,37.7,37.73,37.7,37.73,1206
2022-06-21 17:15:00,37.73,37.73,37.73,37.73,44308
2022-06-21 17:00:00,37.7,37.73,37.7,37.73,4211
2022-06-21 16:45:00,37.7,37.73,37.7,37.73,1492
2022-06-21 16:30:00,37.7086,37.73,37.6623,37.73,10761
2022-06-21 16:15:00,37.73,37.73,37.67,37.73,1371875
2022-06-21 16:00:00,37.75,37.84,37.68,37.71,3201011
2022-06-21 15:45:00,37.78,37.81,37.71,37.745,1025379
2022-06-21 15:30:00,37.87,37.8867,37.75,37.78,914706
2022-06-21 15:15:00,37.8,37.88,37.771,37.865,681752
2022-06-21 15:00:00,37.775,37.81,37.68,37.8,884365
2022-06-21 14:45:00,37.78,37.805,37.71,37.775,2586966
2022-06-21 14:30:00,37.73,37.8,37.72,37.7724,558146
2022-06-21 14:15:00,37.71,37.77,37.65,37.7237,766815
2022-06-21 14:00:00,37.765,37.765,37.69,37.715,446473
2022-06-21 13:45:00,37.74,37.82,37.71,37.76,452384
2022-06-21 13:30:00,37.8038,37.805,37.7135,37.74,500196
2022-06-21 13:15:00,37.7941,37.82,37.725,37.8007,522022
2022-06-21 13:00:00,37.755,37.8,37.72,37.8,456955
2022-06-21 12:45:00,37.7465,37.83,37.71,37.76,508866
2022-06-21 12:30:00,37.7684,37.795,37.7315,37.7417,654031
2022-06-21 12:15:00,37.7567,37.82,37.665,37.765,558501
2022-06-21 12:00:00,37.88,37.9,37.75,37.75,568154
2022-06-21 11:45:00,37.85,37.94,37.83,37.88,800566
2022-06-21 11:30:00,37.77,37.855,37.7501,37.855,566934
2022-06-21 11:15:00,37.845,37.885,37.74,37.7701,635519
2022-06-21 11:00:00,37.87,37.92,37.805,37.84,682029
2022-06-21 10:45:00,37.825,37.9,37.74,37.87,762098
2022-06-21 10:30:00,37.89,38.0,37.81,37.82,1319496
2022-06-21 10:15:00,37.97,38.025,37.8239,37.89,1399574
2022-06-21 10:00:00,37.64,37.99,37.52,37.97,1423839
2022-06-21 09:45:00,37.36,37.72,37.325,37.64,2481818
2022-06-21 09:30:00,37.47,37.5,37.31,37.32,18404
2022-06-21 09:15:00,37.4101,37.51,37.4,37.5,7374
2022-06-21 09:00:00,37.4899,37.49,37.43,37.43,3703
2022-06-21 08:45:00,37.4001,37.5,37.39,37.48,22835
2022-06-21 08:30:00,37.38,37.4699,37.38,37.41,7724
2022-06-21 08:15:00,37.49,37.5788,37.35,37.37,36794
2022-06-21 08:00:00,37.48,37.48,37.37,37.37,6766
2022-06-21 07:45:00,37.45,37.49,37.45,37.48,3427
2022-06-21 07:30:00,37.45,37.47,37.44,37.47,3080
2022-06-21 07:15:00,37.5,37.5,37.42,37.46,6947
2022-06-21 06:45:00,37.5,37.5,37.5,37.5,873
2022-06-21 06:30:00,37.51,37.51,37.47,37.5,1958
2022-06-21 06:15:00,37.48,37.51,37.48,37.51,2647
2022-06-21 06:00:00,37.51,37.51,37.49,37.49,761
2022-06-21 05:45:00,37.57,37.57,37.57,37.57,601
2022-06-21 05:30:00,37.5,37.57,37.5,37.57,1603
2022-06-21 05:15:00,37.52,37.55,37.49,37.55,867
2022-06-21 05:00:00,37.49,37.51,37.49,37.51,1728
2022-06-21 04:45:00,37.47,37.5,37.47,37.49,1332
2022-06-21 04:30:00,37.53,37.53,37.44,37.47,1925
2022-06-21 04:15:00,37.47,37.54,37.47,37.54,5434
